Typeofsales,Specialisation,Dept,Dateofbill,Dateofbill,Quantity,ReturnQuantity,Final_Cost,Final_Sales,RtnMRP,Formulation,DrugName,SubCat,SubCat1
Sale,Specialisation4,Department1,8/10/2022,2022-08-10,1,0,60.704,69,0,Form1,CLOTRIMAZOLE 1%W/W POWDER,POWDER,DERMATOLOGY
Sale,Specialisation8,Department1,11/17/2022,2022-11-17,1,0,45.868,50.758,0,Form1,FLUCONAZOLE 50MG TAB,TABLETS & CAPSULES,ANTI-INFECTIVES
Return,Specialisation4,Department1,10/28/2022,2022-10-28,0,1,121.562,0,147.052,Form1,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,11/22/2022,2022-11-22,2,0,70.016,115.132,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation31,Department1,11/15/2022,2022-11-15,1,0,297.89,347,0,Form1,INSULIN LISPRO INJ,INJECTIONS,ENDOCRINE & METABOLIC SYSTEM
Sale,Specialisation4,Department1,7/26/2022,2022-07-26,3,0,97.12,415.89,0,Form1,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department2,2/12/2022,2022-02-12,1,0,66.88,102.6,0,Form1,PROPOFOL 1% 20ML INJ,INJECTIONS,ANAESTHETICS
Sale,Specialisation4,Department2,8/2/2022,2022-08-02,5,0,96.516,344.5,0,Form1,ATRACURIUM BESYLATE 25MG/2.5ML,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation4,Department1,2/19/2022,2022-02-19,1,0,233.824,309.2,0,Form1,NUTRITIONAL SUPPLEMENT POWDER,NUTRITIONAL SUPPLEMENTS,
Sale,Specialisation11,Department1,5/13/2022,2022-05-13,1,0,45.152,47.1,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Sale,Specialisation21,Department1,2/3/2022,2022-02-03,3,0,910.24,1907.4,0,Patent,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation43,Department1,7/6/2022,2022-07-06,4,0,66.844,193.56,0,Form1,CEFAZOLIN 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation8,Department1,11/28/2022,2022-11-28,1,0,196.8,544.8,0,Form1,SIROLIMUS 1MG,TABLETS & CAPSULES,IMMUNOLOGY
Sale,Specialisation4,Department1,10/24/2022,2022-10-24,1,0,49.956,62.8,0,Form1,,,
Sale,Specialisation20,Department1,7/5/2022,2022-07-05,1,0,47.124,50,0,Form1,MULTIVITAMIN + MINERALS + TRACE ELEMENTS TAB,TABLETS & CAPSULES,VITAMINS & MINERALS
Sale,Specialisation33,Department1,8/20/2022,2022-08-20,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation25,Department1,2/24/2022,2022-02-24,1,0,49.352,60.8,0,Form1,,,
Sale,Specialisation8,Department1,3/16/2022,2022-03-16,1,0,82.688,93.36,0,Form1,N-ACETYLCYSTEINE 600MG TAB,TABLETS & CAPSULES,RESPIRATORY SYSTEM
Sale,Specialisation7,Department1,10/7/2022,2022-10-07,1,0,49.956,60.8,0,Form1,,,
Sale,Specialisation15,Department2,8/6/2022,2022-08-06,2,0,49.856,93.52,0,Form1,EPHEDRINE 30MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation2,Department3,4/25/2022,2022-04-25,2,0,58.704,121.6,0,Form1,,,
Sale,Specialisation21,Department1,12/17/2022,2022-12-17,3,0,97.12,415.89,0,Form1,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,2/12/2022,2022-02-12,5,0,81.44,325.77,0,Form1,N-ACETYLCYSTEINE 1000MG/5ML INJ,INJECTIONS,RESPIRATORY SYSTEM
Sale,Specialisation4,Department1,6/23/2022,2022-06-23,3,0,77.518,191.832,0,Form2,SODIUM CHLORIDE 0.45%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,8/5/2022,2022-08-05,2,0,620.16,1271.6,0,Patent,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation1,Department2,10/5/2022,2022-10-05,2,0,40.928,81.152,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation3,Department1,1/23/2022,2022-01-23,0,1,44.648,0,52.102,Form1,CEFTRIAXONE 1GM,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,2/18/2022,2022-02-18,3,0,42.956,127.872,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation2,Department1,1/29/2022,2022-01-29,1,0,128.704,144.47,0,Form1,CEFTAZIDIME 2GM,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation55,Department1,10/19/2022,2022-10-19,1,0,42.06,44.6,0,Form1,TRAMADOL,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation1,Department1,1/21/2022,2022-01-21,2,0,53.35,95.168,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation7,Department1,7/29/2022,2022-07-29,0,2,65.178,0,183.2,,,,
Return,Specialisation7,Department1,2/22/2022,2022-02-22,0,1,72.96,0,81.198,,THYROXINE SODIUM 125MCG TAB,TABLETS & CAPSULES,ENDOCRINE & METABOLIC SYSTEM
Sale,Specialisation16,Department1,5/27/2022,2022-05-27,1,0,64.864,96.8,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation4,Department1,10/27/2022,2022-10-27,0,10,47.84,0,413.66,Form1,CALCIUM GLUCONATE,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation15,Department2,4/10/2022,2022-04-10,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,11/3/2022,2022-11-03,10,0,53.098,460,0,Form1,,,
Sale,Specialisation50,Department1,8/22/2022,2022-08-22,1,0,112.19,134,0,Form1,TELMISARTAN 40MG + AMLODIPINE 5MG TAB,TABLETS & CAPSULES,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation39,Department2,10/15/2022,2022-10-15,1,0,43.944,44.84,0,Form1,NEOSTIGMINE 5ML INJ,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation7,Department1,4/15/2022,2022-04-15,1,0,959.8,1487.6,0,Form1,HUMAN ALBUMIN 25% INJ,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,7/7/2022,2022-07-07,2,0,63.7,115.136,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department2,4/6/2022,2022-04-06,1,0,43.392,44.24,0,Form1,PAPAVERINE 30MG/ML,INJECTIONS,GENITO-URINARY SYSTEM
Sale,Specialisation4,Department1,8/10/2022,2022-08-10,1,0,72.55,165.904,0,Form1,ENOXAPARIN 20MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,11/7/2022,2022-11-07,5,0,62.132,263.1,0,Form1,NORADRENALINE 2ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Return,Specialisation26,Department1,2/24/2022,2022-02-24,0,1,85.92,0,97.4,Form1,CRANBERRY EXTRACT 300MG,TABLETS & CAPSULES,GENITO-URINARY SYSTEM
Sale,Specialisation1,Department2,4/15/2022,2022-04-15,1,0,44.09,48,0,Form1,HYDROCORTISONE 100MG INJ,INJECTIONS,HORMONES
Sale,Specialisation16,Department1,2/13/2022,2022-02-13,3,0,208,780,0,Form2,MEROPENEM 500MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation42,Department1,5/13/2022,2022-05-13,1,0,77.8,125.586,0,Form2,ENOXAPARIN 40MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,2/23/2022,2022-02-23,4,0,84.486,223.44,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation2,Department1,3/31/2022,2022-03-31,1,0,46.022,52.3,0,Form1,AMIODARONE 150MG INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation16,Department1,1/2/2022,2022-01-02,5,0,43.92,206.16,0,Form1,CALCIUM GLUCONATE,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,2/9/2022,2022-02-09,2,0,58.704,121.6,0,Form1,,,
Sale,Specialisation8,Department1,3/31/2022,2022-03-31,1,0,44.496,46.182,0,Form1,PARACETAMOL 650MG TAB,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation8,Department1,2/3/2022,2022-02-03,1,0,46.608,59.6,0,Form1,LIQUID PARAFFIN 100ML,LIQUIDS & SOLUTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation7,Department1,8/3/2022,2022-08-03,2,0,196.8,2138.6,0,Form3,TIGECYCLINE 50MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,5/17/2022,2022-05-17,3,0,1484.8,2629.2,0,Patent,TIGECYCLINE 50MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,4/29/2022,2022-04-29,2,0,57.472,321.02,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation23,Department1,5/3/2022,2022-05-03,1,0,44.928,46.76,0,Form1,EPHEDRINE 30MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,4/16/2022,2022-04-16,4,0,139.456,387.2,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,3/21/2022,2022-03-21,1,0,45.828,46.94,0,Form1,CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation1,Department1,6/30/2022,2022-06-30,1,0,42.464,51.058,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation7,Department1,6/2/2022,2022-06-02,1,0,45.868,50.758,0,Form1,FLUCONAZOLE 50MG TAB,TABLETS & CAPSULES,ANTI-INFECTIVES
Sale,Specialisation39,Department2,6/17/2022,2022-06-17,1,0,40.986,42.624,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation1,Department1,12/22/2022,2022-12-22,1,0,274.504,339.8,0,Form1,PEPTIDE BASED DIET POWDER,NUTRITIONAL SUPPLEMENTS,NUTRITION
Sale,Specialisation11,Department1,12/17/2022,2022-12-17,2,0,50.918,102.568,0,Form1,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation23,Department1,9/29/2022,2022-09-29,8,0,52.688,336.72,0,Form1,DEXAMETHASONE 4MG/2ML INJ,INJECTIONS,HORMONES
Sale,Specialisation3,Department1,11/5/2022,2022-11-05,1,0,44.09,48,0,Form1,HYDROCORTISONE 100MG INJ,INJECTIONS,HORMONES
Sale,Specialisation23,Department1,8/13/2022,2022-08-13,1,0,284.16,325,0,Form1,EPOETIN BETA,INJECTIONS,CARDIIVASCULAR&HEMATOPOIETIC SYSTEM
Sale,Specialisation23,Department1,2/27/2022,2022-02-27,1,0,45.168,46.728,0,Form2,BISACODYL 10MG,PESSARIES & SUPPOSITORIES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,8/10/2022,2022-08-10,2,0,57.472,321.02,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation20,Department1,11/30/2022,2022-11-30,3,0,41.392,121.728,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation16,Department1,5/20/2022,2022-05-20,4,0,68.582,193.6,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation31,Department1,9/22/2022,2022-09-22,15,0,59.648,690,0,Form1,,,
Sale,Specialisation4,Department2,8/3/2022,2022-08-03,1,0,45.152,47.1,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Return,Specialisation7,Department1,10/16/2022,2022-10-16,0,1,41.658,0,43.6,Form1,VITAMIN K 1ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation11,Department1,8/2/2022,2022-08-02,6,0,83.848,332.4,0,Form1,TRANEXAMIC ACID 500MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation8,Department1,4/11/2022,2022-04-11,1,0,58.498,63.122,0,Form1,MONTELUKAST  + LEVOCETIRIZINE 60ML SYRUP,SYRUP & SUSPENSION,IMMUNOLOGY
Sale,Specialisation7,Department1,10/27/2022,2022-10-27,2,0,196.8,1980.076,0,Form2,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation23,Department2,12/19/2022,2022-12-19,2,0,59.914,125.6,0,Form1,,,
Sale,Specialisation20,Department1,11/9/2022,2022-11-09,2,0,40.34,81.1,0,Form1,,,
Sale,Specialisation8,Department1,7/23/2022,2022-07-23,4,0,116.16,554.52,0,Form1,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation16,Department1,5/10/2022,2022-05-10,2,0,59.054,109.772,0,Form1,FORMOTEROL 20MCG + BUDESONIDE 1MG,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation23,Department1,1/16/2022,2022-01-16,3,0,60.026,142.752,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation20,Department1,2/10/2022,2022-02-10,2,0,115.6,251.172,0,Form2,ENOXAPARIN 40MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department2,2/10/2022,2022-02-10,3,0,68.056,182.4,0,Form1,,,
Sale,Specialisation4,Department2,5/26/2022,2022-05-26,2,0,40.798,81.044,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation3,Department1,2/3/2022,2022-02-03,1,0,65.632,72.04,0,Form1,CILNIDIPINE 10MG,TABLETS & CAPSULES,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation20,Department1,11/11/2022,2022-11-11,1,0,41.586,42.09,0,Form1,DEXAMETHASONE 4MG/2ML INJ,INJECTIONS,HORMONES
Sale,Specialisation7,Department1,2/3/2022,2022-02-03,2,0,47.146,92.576,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,4/1/2022,2022-04-01,1,0,41.518,41.884,0,Form1,BISACODYL 5MG,PESSARIES & SUPPOSITORIES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,4/27/2022,2022-04-27,1,0,207.328,361.6,0,Patent,MEROPENEM 500MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation23,Department1,7/30/2022,2022-07-30,1,0,284.16,325,0,Form1,EPOETIN BETA,INJECTIONS,CARDIIVASCULAR&HEMATOPOIETIC SYSTEM
Sale,Specialisation7,Department2,8/6/2022,2022-08-06,1,0,40.986,42.906,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation23,Department1,10/3/2022,2022-10-03,1,0,60.202,69,0,Form1,CLOTRIMAZOLE 1%W/W POWDER,POWDER,DERMATOLOGY
Return,Specialisation7,Department1,1/30/2022,2022-01-30,0,1,89.442,0,109.038,Form1,LACTULOSE 300ML SYP,LIQUIDS & SOLUTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation3,Department1,5/11/2022,2022-05-11,4,0,84.486,219.36,0,Form1,DEXTROSE 5% W/V IV FLUID,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,5/25/2022,2022-05-25,2,0,84.988,142,0,Form1,ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,INJECTIONS,VITAMINS & MINERALS
Return,Specialisation4,Department1,8/15/2022,2022-08-15,0,1,959.8,0,1632.4,,HUMAN ALBUMIN 25% INJ,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation16,Department2,8/5/2022,2022-08-05,1,0,52.588,91.6,0,Form1,,,
Sale,Specialisation4,Department2,2/3/2022,2022-02-03,4,0,77.408,243.2,0,Form1,,,
Sale,Specialisation20,Department1,3/28/2022,2022-03-28,1,0,51.122,54.84,0,Form1,DEXTROSE 5% W/V IV FLUID,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation20,Department1,9/4/2022,2022-09-04,1,0,40.902,41.134,0,Form1,IPRATROPIUM BROMIDE 500MCG RESPULES,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation16,Department1,5/11/2022,2022-05-11,2,0,54.292,96.8,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation3,Department1,5/7/2022,2022-05-07,1,0,61.96,62,0,Form1,MULTIVITAMINS AND MULTIMINERALS TAB,TABLETS & CAPSULES,VITAMINS & MINERALS
Return,Specialisation4,Department1,10/6/2022,2022-10-06,0,10,49.476,0,411.84,Form1,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation4,Department1,5/28/2022,2022-05-28,3,0,97.12,415.89,0,Form1,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation11,Department1,7/23/2022,2022-07-23,2,0,60.564,105.952,0,Form2,RINGER LACTATE  500ML IV FLUIDS,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation21,Department1,5/13/2022,2022-05-13,4,0,116.16,554.52,0,Form1,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation20,Department1,6/7/2022,2022-06-07,2,0,40.34,81,0,Form1,,,
Sale,Specialisation4,Department1,2/9/2022,2022-02-09,3,0,42.956,127.872,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation8,Department1,8/5/2022,2022-08-05,2,0,46.272,90.56,0,,POTASSIUM CHLORIDE 150MG,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,2/6/2022,2022-02-06,1,0,89.442,109.038,0,Form1,LACTULOSE 300ML SYP,LIQUIDS & SOLUTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation14,Department1,9/23/2022,2022-09-23,3,0,44.624,128.94,0,Form1,PARACETAMOL 150MG,INJECTIONS,CENTRAL NERVOUS SYSTEM
Return,Specialisation3,Department1,5/2/2022,2022-05-02,0,2,183.36,0,362,Form3,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation2,Department3,10/11/2022,2022-10-11,1,0,44.928,46.76,0,Form1,EPHEDRINE 30MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation2,Department3,10/27/2022,2022-10-27,2,0,59.914,121.6,0,Form1,,,
Sale,Specialisation20,Department1,12/17/2022,2022-12-17,2,0,55.406,106.488,0,Form1,FORMOTEROL 20MCG + BUDESONIDE 0.5MG,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation4,Department2,7/29/2022,2022-07-29,1,0,40.684,40.82,0,Form1,ATROPINE SULPHATE 0.6MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,10/13/2022,2022-10-13,4,0,52.544,183.36,0,,POTASSIUM CHLORIDE 150MG,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation5,Department1,10/15/2022,2022-10-15,1,0,55.232,59.678,0,Form1,SODIUM CHLORIDE 0.9% IVF 1000ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation5,Department1,9/29/2022,2022-09-29,1,0,47.566,53,0,Form1,MIDAZOLAM 10MG/10ML INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,6/2/2022,2022-06-02,3,0,910.24,1907.4,0,Patent,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation2,Department1,9/16/2022,2022-09-16,1,0,55.456,90.9,0,Form2,FENTANYL INJ 500MCG/10ML,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department2,8/3/2022,2022-08-03,1,0,49.352,60.8,0,Form1,,,
Sale,Specialisation25,Department1,6/17/2022,2022-06-17,1,0,49.352,60.8,0,Form1,,,
Return,Specialisation7,Department1,7/5/2022,2022-07-05,0,1,596.5,0,650.8,Form1,HUMAN ALBUMIN 5% 250ML INJ,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department2,6/28/2022,2022-06-28,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation49,Department1,9/24/2022,2022-09-24,1,0,40.948,41.184,0,Form1,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,INHALERS & RESPULES,RESPIRATORY SYSTEM
Sale,Specialisation8,Department1,7/5/2022,2022-07-05,4,0,52.544,181.12,0,,POTASSIUM CHLORIDE 150MG,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation6,Department1,7/15/2022,2022-07-15,0,2,46.272,0,90.56,,POTASSIUM CHLORIDE 150MG,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,2/20/2022,2022-02-20,1,0,49.352,60.8,0,Form1,,,
Sale,Specialisation6,Department1,7/18/2022,2022-07-18,1,0,47.146,48.4,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,3/5/2022,2022-03-05,1,0,77.8,125.586,0,Form2,ENOXAPARIN 40MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation20,Department1,7/10/2022,2022-07-10,1,0,41.586,42.08,0,Form1,DEXAMETHASONE 4MG/2ML INJ,INJECTIONS,HORMONES
Sale,Specialisation8,Department1,7/13/2022,2022-07-13,10,0,66.88,434.8,0,Form1,ADRENALINE INJ 1ML,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation14,Department1,9/23/2022,2022-09-23,2,0,44.928,102.116,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,1/29/2022,2022-01-29,2,0,188.4,245.2,0,Form1,TACROLIMUS 1MG CAP,TABLETS & CAPSULES,IMMUNOLOGY
Sale,Specialisation7,Department1,10/16/2022,2022-10-16,1,0,55.008,57.566,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation20,Department1,3/25/2022,2022-03-25,5,0,54.156,216.59,0,Form2,HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,2/3/2022,2022-02-03,1,0,101.902,120.6,0,Form1,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,12/20/2022,2022-12-20,1,0,55.008,57.566,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation23,Department2,9/26/2022,2022-09-26,2,0,58.704,125.6,0,Form1,,,
Sale,Specialisation7,Department1,5/11/2022,2022-05-11,1,0,123.414,178.838,0,Form1,URSODEOXYCHOLIC ACID 300MG TAB,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation2,Department1,3/4/2022,2022-03-04,2,0,49.856,93.52,0,Form1,EPHEDRINE 30MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation14,Department2,12/23/2022,2022-12-23,1,0,41.68,42.316,0,Form1,DEXAMETHASONE 4MG/2ML INJ,INJECTIONS,HORMONES
Sale,Specialisation5,Department1,7/7/2022,2022-07-07,1,0,51.85,57.568,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,7/16/2022,2022-07-16,2,0,2766.22,4287.28,0,Patent,ANIDULAFUNGIN 100MG,INJECTIONS,ANTI-INFECTIVES
